movie_title,num_user_for_reviews,num_critic_for_reviews,imdb_score,num_voted_users,facenumber_in_poster,content_rating,color,duration,aspect_ratio,gross,budget,title_year,language,country,director_name,actor_1_name,actor_2_name,actor_3_name,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,genres,plot_keywords,movie_imdb_link,cast_total_facebook_likes,movie_facebook_likes
Jay and Silent Bob Strike Back ,867,181,6.9,128593,5,R,Color,104,2.35,30059386,22000000,2001,English,USA,Kevin Smith,Will Ferrell,Shannon Elizabeth,Jason Mewes,0,8000,1000,898,Comedy,internet|jay and silent bob|new jersey|orangutan|police,http://www.imdb.com/title/tt0261392/?ref_=fn_tt_tt_1,11632,0
The Island ,899,257,6.9,263336,1,PG-13,Color,136,2.35,35799026,126000000,2005,English,USA,Michael Bay,Scarlett Johansson,Steve Buscemi,Djimon Hounsou,0,19000,12000,3000,Action|Adventure|Romance|Sci-Fi|Thriller,clone|environment|escape|island|lottery,http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1,34838,0
The Glass House ,200,95,5.8,25462,1,PG-13,Color,106,2.35,17951431,30000000,2001,English,USA,Daniel Sackheim,Chris Noth,Bruce Dern,Trevor Morgan,12,962,844,595,Crime|Drama|Mystery|Thriller,car|car accident|death|friend|glass,http://www.imdb.com/title/tt0221218/?ref_=fn_tt_tt_1,4239,804
"Hail, Caesar! ",302,423,6.4,60926,5,PG-13,Color,106,1.85,29997095,22000000,2016,English,UK,Ethan Coen,Scarlett Johansson,Channing Tatum,Alden Ehrenreich,1000,19000,17000,1000,Comedy|Mystery,50s|film within a film|hollywood|illegitimate pregnancy|twins,http://www.imdb.com/title/tt0475290/?ref_=fn_tt_tt_1,38494,23000
Josie and the Pussycats ,242,93,5.3,18900,0,PG-13,Color,98,1.85,14252830,22000000,2001,English,Canada,Harry Elfont,Rosario Dawson,Paulo Costanzo,Aries Spears,4,3000,486,83,Comedy|Music,based on tv series|fictional band|girl band|music industry|pop band,http://www.imdb.com/title/tt0236348/?ref_=fn_tt_tt_1,3769,0
Homefront ,154,203,6.5,82804,1,R,Color,100,2.35,19783777,22000000,2013,English,USA,Gary Fleder,Jason Statham,James Franco,Frank Grillo,39,26000,11000,798,Action|Crime|Drama|Thriller,biker|biker gang|dea|dea agent|fight,http://www.imdb.com/title/tt2312718/?ref_=fn_tt_tt_1,39989,15000
The Little Vampire ,38,38,5.7,7242,1,PG,Color,95,1.85,13555988,22000000,2000,English,Germany,Uli Edel,Richard E. Grant,Jim Carter,Alice Krige,34,554,439,368,Adventure|Comedy|Family|Fantasy,boy|pushed off a cliff|rat|secret passage|vampire,http://www.imdb.com/title/tt0192255/?ref_=fn_tt_tt_1,2216,0
I Heart Huckabees ,381,183,6.7,56813,11,R,Color,107,2.35,12784713,22000000,2004,English,USA,David O. Russell,Naomi Watts,Lily Tomlin,Isabelle Huppert,737,6000,718,678,Comedy,coincidence|cult film|overalls|suburb|vomiting,http://www.imdb.com/title/tt0356721/?ref_=fn_tt_tt_1,8094,0
RoboCop 3 ,180,75,3.9,35018,0,PG-13,Color,104,1.85,10696210,23500000,1993,English,USA,Fred Dekker,CCH Pounder,Rip Torn,Mako,87,1000,826,691,Action|Crime|Sci-Fi|Thriller,android|corporation|ninja|police|robocop,http://www.imdb.com/title/tt0107978/?ref_=fn_tt_tt_1,3148,716
Megiddo: The Omega Code 2 ,111,18,4.1,2253,0,PG-13,Color,104,1.85,5974653,22000000,2001,English,USA,Brian Trenchard-Smith,Michael Biehn,Udo Kier,Franco Nero,53,2000,595,576,Action|Adventure|Fantasy|Sci-Fi|Thriller,armageddon|battle|end times|reference to satan|sequel,http://www.imdb.com/title/tt0263728/?ref_=fn_tt_tt_1,4221,158
Darling Lili ,50,22,6.2,1547,2,G,Color,143,2.35,5000000,25000000,1970,English,USA,Blake Edwards,Rock Hudson,Vernon Dobtcheff,Jeremy Kemp,688,638,50,42,Comedy|Drama|Musical|Romance|War,crepe suzette|french|mata hari spoof|song|spy,http://www.imdb.com/title/tt0065611/?ref_=fn_tt_tt_1,788,104
Dudley Do-Right ,77,41,3.8,8176,0,PG,Color,77,2.35,9694105,22000000,1999,English,USA,Hugh Wilson,Brendan Fraser,Alex Rocco,Eric Idle,37,3000,968,795,Comedy|Family|Romance,gold|gold rush|mirror|police officer|singer,http://www.imdb.com/title/tt0160236/?ref_=fn_tt_tt_1,5568,272
The Transporter Refueled ,121,148,5.1,26767,0,PG-13,Color,96,2.35,16027866,25000000,2015,English,France,Camille Delamarre,Ed Skrein,Noémie Lenoir,Radivoje Bukvic,11,805,173,150,Action|Crime|Thriller,airfield|car|car stunt|driver|private jet,http://www.imdb.com/title/tt2938956/?ref_=fn_tt_tt_1,1411,0
The Libertine ,260,111,6.4,31433,1,R,Color,114,2.35,4829497,20000000,2004,English,UK,Laurence Dunmore,Johnny Depp,Jack Davenport,Richard Coyle,2,40000,1000,567,Drama|Romance,ambassador|charles ii|earl|mistress|poet,http://www.imdb.com/title/tt0375920/?ref_=fn_tt_tt_1,42484,0
Black Book ,232,231,7.8,59507,1,R,Color,145,2.35,4398392,21000000,2006,Dutch,Netherlands,Paul Verhoeven,Michiel Huisman,Sebastian Koch,Christian Berkel,719,2000,380,104,Drama|Thriller|War,boat|escape|hiding|nazi|resistance,http://www.imdb.com/title/tt0389557/?ref_=fn_tt_tt_1,2590,0
Joyeux Noel ,147,115,7.8,21394,0,PG-13,Color,116,2.35,1050445,22000000,2005,French,France,Christian Carion,Gary Lewis,Dany Boon,Ian Richardson,13,203,172,140,Drama|History|Music|Romance|War,christmas|no man's land|soldier|trench|world war one,http://www.imdb.com/title/tt0424205/?ref_=fn_tt_tt_1,773,11000
Hit and Run ,104,176,6.1,29322,5,R,Color,100,2.35,13746550,2000000,2012,English,USA,David Palmer,Bradley Cooper,Tom Arnold,Beau Bridges,21,14000,618,552,Action|Comedy|Romance,gay cop|getaway driver|masturbation|penis|witness protection,http://www.imdb.com/title/tt2097307/?ref_=fn_tt_tt_1,15922,0
Mad Money ,54,98,5.8,16831,3,PG-13,Color,104,2.35,20668843,22000000,2008,English,USA,Callie Khouri,Stephen Root,Ted Danson,Roger Cross,144,939,875,290,Comedy|Crime|Thriller,bank|federal reserve bank|money|security guard|shredder,http://www.imdb.com/title/tt0951216/?ref_=fn_tt_tt_1,2453,687
Before I Go to Sleep ,105,149,6.3,48873,1,R,Color,92,2.35,2963012,22000000,2014,English,UK,Rowan Joffe,Colin Firth,Ben Crompton,Anne-Marie Duff,17,14000,257,231,Drama|Mystery|Thriller,amnesia|female nudity|infidelity|nudity|therapist,http://www.imdb.com/title/tt1726592/?ref_=fn_tt_tt_1,14617,11000
Sorcerer ,116,84,7.7,9513,0,PG,Color,92,1.85,5900000,12000000,1977,English,USA,William Friedkin,Roy Scheider,Joe Spinell,Amidou,607,813,85,35,Adventure|Drama|Thriller,fire|jungle|money|oil drilling|truck,http://www.imdb.com/title/tt0076740/?ref_=fn_tt_tt_1,1011,0
Stone ,135,138,5.4,34985,1,R,Color,105,2.35,1796024,22000000,2010,English,USA,John Curran,Robert De Niro,Milla Jovovich,Frances Conroy,43,22000,14000,827,Drama|Thriller,arsonist|blood splatter on face|deception|parole|parole officer,http://www.imdb.com/title/tt1423995/?ref_=fn_tt_tt_1,37766,0
Molière ,27,78,7.3,5166,1,PG-13,Color,120,2.35,634277,16000000,2007,French,France,Laurent Tirard,Romain Duris,Ludivine Sagnier,Fabrice Luchini,2,809,521,80,Comedy|History,deathbed|play|playwright|prison|theater,http://www.imdb.com/title/tt0796335/?ref_=fn_tt_tt_1,1651,815
Out of the Furnace ,231,288,6.8,83171,0,R,Color,116,2.35,11326836,22000000,2013,English,USA,Scott Cooper,Christian Bale,Sam Shepard,Dendrie Taylor,108,23000,820,120,Crime|Drama|Thriller,ambiguous ending|brother brother relationship|drug dealer|fight club|revenge,http://www.imdb.com/title/tt1206543/?ref_=fn_tt_tt_1,24134,17000
Michael Clayton ,363,299,7.3,133367,0,R,Color,119,2.35,49024969,25000000,2007,English,USA,Tony Gilroy,Tom Wilkinson,Denis O'Hare,Sydney Pollack,209,1000,896,521,Crime|Drama|Mystery|Thriller,attorney|debt|fixer|law|law firm,http://www.imdb.com/title/tt0465538/?ref_=fn_tt_tt_1,3284,0
My Fellow Americans ,71,27,6.5,12278,3,PG-13,Color,101,1.85,22294341,21500000,1996,English,USA,Peter Segal,Wilford Brimley,Bradley Whitford,Sela Ward,88,957,821,812,Adventure|Comedy,gay pride|highway travel|president|road movie|u.s. president,http://www.imdb.com/title/tt0117119/?ref_=fn_tt_tt_1,4629,758
Arlington Road ,591,155,7.2,69980,1,R,Color,117,2.35,24362501,21500000,1999,English,USA,Mark Pellington,Jeff Bridges,Spencer Treat Clark,Hope Davis,89,12000,541,442,Crime|Drama|Thriller,death|fbi|fbi agent|neighbor|professor,http://www.imdb.com/title/tt0137363/?ref_=fn_tt_tt_1,13576,0
Underdogs ,22,82,6.7,6920,4,PG,Color,106,2.35,25100000s,22000000,2013,Spanish,Spain,Juan José Campanella,Pablo Rago,Diego Ramos,Gabriel Almirón,195,20,10,0,Adventure|Animation|Family|Sport,funfair|luna park|table football|toy comes to life|wig,http://www.imdb.com/title/tt1634003/?ref_=fn_tt_tt_1,30,0
To Rome with Love ,163,275,6.3,67893,0,R,Color,112,1.85,16684352,17000000,2012,English,USA,Woody Allen,Ornella Muti,Judy Davis,Alessandra Mastronardi,11000,385,223,159,Comedy|Romance,architect|celebrity|prostitute|shower|tourist,http://www.imdb.com/title/tt1859650/?ref_=fn_tt_tt_1,1205,18000
Firefox ,98,43,5.9,19832,1,PG,Color,136,2.35,46700000,21000000,1982,English,USA,Clint Eastwood,Clint Eastwood,Warren Clarke,Kenneth Colley,16000,16000,281,216,Action|Adventure|Thriller,fighter plane|jet fighter|refueling|russia|soviet union,http://www.imdb.com/title/tt0083943/?ref_=fn_tt_tt_1,16805,0
South Park: Bigger Longer & Uncut ,928,163,7.8,162037,1,R,Color,81,1.85,52008288,21000000,1999,English,USA,Trey Parker,Minnie Driver,Eric Idle,Trey Parker,406,893,795,406,Animation|Comedy|Fantasy|Musical,boy|canada|hell|misunderstanding|refrence to liza minnelli,http://www.imdb.com/title/tt0158983/?ref_=fn_tt_tt_1,3003,0
Death at a Funeral ,199,168,7.4,89547,0,R,Color,87,1.85,8579684,9000000,2007,English,USA,Frank Oz,Peter Dinklage,Ewen Bremner,Kris Marshall,0,22000,557,548,Comedy,end credits roll call|four word title|funeral|secret|uncle,http://www.imdb.com/title/tt0795368/?ref_=fn_tt_tt_1,24324,0
Teenage Mutant Ninja Turtles III ,87,60,4.8,25086,0,PG,Color,96,1.85,42660000,17000000,1993,English,USA,Stuart Gillard,Paige Turco,John Aylward,Matt Hill,8,533,219,199,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,battle|japan|magic|samurai|turtle,http://www.imdb.com/title/tt0108308/?ref_=fn_tt_tt_1,1254,1000
Hardball ,131,85,6.3,22649,3,PG-13,Color,106,1.85,40219708,21000000,2001,English,USA,Brian Robbins,Keanu Reeves,D.B. Sweeney,DeWayne Warren,48,18000,558,39,Drama|Sport,coach|gambling|housing project|little league|little league baseball,http://www.imdb.com/title/tt0180734/?ref_=fn_tt_tt_1,18630,0
Silver Linings Playbook ,692,539,7.8,533607,0,R,Color,122,2.35,132088910,21000000,2012,English,USA,David O. Russell,Jennifer Lawrence,Robert De Niro,Bradley Cooper,737,34000,22000,14000,Comedy|Drama|Romance,adulterous wife|bipolar disorder|obsessive compulsive personality disorder|unhappy marriage|widow,http://www.imdb.com/title/tt1045658/?ref_=fn_tt_tt_1,72115,117000
Freedom Writers ,235,84,7.5,52533,1,PG-13,Color,123,1.85,36581633,21000000,2007,English,Germany,Richard LaGravenese,Hunter Parrish,Scott Glenn,Imelda Staunton,98,2000,826,579,Biography|Crime|Drama,gang violence|high school|journal|marriage|teacher,http://www.imdb.com/title/tt0463998/?ref_=fn_tt_tt_1,3994,10000
For Colored Girls ,73,75,6,6067,0,R,Color,133,1.85,37721949,21000000,2010,English,USA,Tyler Perry,Omari Hardwick,Loretta Devine,Kimberly Elise,0,1000,912,637,Drama,african american protagonist|female protagonist|multi protagonist|poem|three word title,http://www.imdb.com/title/tt1405500/?ref_=fn_tt_tt_1,6035,0
The Transporter ,460,171,6.8,237248,0,PG-13,Color,92,2.35,25296447,21000000,2002,English,France,Louis Leterrier,Jason Statham,Qi Shu,Matt Schulze,255,26000,1000,447,Action|Crime|Thriller,bar|gunfight|human trafficking|mixed martial arts|tire iron,http://www.imdb.com/title/tt0293662/?ref_=fn_tt_tt_1,27572,0
Never Back Down ,184,140,6.6,80556,1,PG-13,Color,110,2.35,24848292,20000000,2008,English,USA,Jeff Wadlow,Djimon Hounsou,Neil Brown Jr.,Leslie Hope,65,3000,427,149,Action|Drama|Sport,club|fight|fighting|high school|mixed martial arts,http://www.imdb.com/title/tt1023111/?ref_=fn_tt_tt_1,4089,0
The Rage: Carrie 2 ,253,85,4.6,13065,1,R,Black and White,104,1.85,17757087,21000000,1999,English,USA,Katt Shea,Jason London,Rachel Blanchard,Eddie Kaye Thomas,52,711,490,484,Horror|Sci-Fi|Thriller,high school|party|prom|suicide|teenage girl,http://www.imdb.com/title/tt0144814/?ref_=fn_tt_tt_1,3162,897
The Bachelor ,33,5,2.9,4398,0,NA,Color,60,NA,NA,3000000,2002,English,USA,NA,Chris Harrison,NA,NA,NA,98,NA,NA,Game-Show|Reality-TV|Romance,bachelor|seeking love|single guy|tv host|women rivals for man,http://www.imdb.com/title/tt0313038/?ref_=fn_tt_tt_1,98,141
Away We Go ,115,217,7.1,45992,2,R,Color,98,2.35,9430988,17000000,2009,English,USA,Sam Mendes,Catherine O'Hara,Jim Gaffigan,Carmen Ejogo,0,925,472,374,Comedy|Drama|Romance,baby|children|friend|love|road trip,http://www.imdb.com/title/tt1176740/?ref_=fn_tt_tt_1,1997,7000
Swing Vote ,79,131,6.1,15079,1,PG-13,Color,120,2.35,16284360,21000000,2008,English,USA,Joshua Michael Stern,Madeline Carroll,Judge Reinhold,Nathan Lane,0,1000,901,886,Comedy|Drama,ballot|election|new mexico|vote|voting,http://www.imdb.com/title/tt1027862/?ref_=fn_tt_tt_1,6212,1000
Moonlight Mile ,147,111,6.7,11983,3,PG-13,Color,112,2.35,6830957,21000000,2002,English,USA,Brad Silberling,Jake Gyllenhaal,Holly Hunter,Bob Clendenin,52,15000,1000,347,Drama|Romance,1970s|death|district attorney|fiancee|watching television,http://www.imdb.com/title/tt0179098/?ref_=fn_tt_tt_1,16692,365
Tinker Tailor Soldier Spy ,517,466,7.1,149066,1,R,Color,127,2.35,24104113,20000000,2011,English,France,Tomas Alfredson,Benedict Cumberbatch,Colin Firth,Gary Oldman,140,19000,14000,10000,Drama|Mystery|Thriller,cold war|hungary|mole|spy|woman on top,http://www.imdb.com/title/tt1340800/?ref_=fn_tt_tt_1,46241,24000
Molly ,40,16,5.8,2295,1,PG-13,Color,102,1.85,15593,21000000,1999,English,USA,John Duigan,Elaine Hendrix,Jill Hennessy,Sarah Wynter,18,670,419,186,Comedy|Drama|Romance,autism|experimental surgery|female nudity|forename as title|regression,http://www.imdb.com/title/tt0143746/?ref_=fn_tt_tt_1,1562,284
The Beaver ,148,276,6.7,39764,0,PG-13,Color,91,2.35,958319,21000000,2011,English,USA,Jodie Foster,Jennifer Lawrence,Cherry Jones,Riley Thomas Stewart,0,34000,242,220,Drama,beaver puppet|depression|dysfunctional family|puppet|speech,http://www.imdb.com/title/tt1321860/?ref_=fn_tt_tt_1,34705,17000
The Best Little Whorehouse in Texas ,48,11,5.8,7748,2,R,Color,114,2.35,69700000,35000000,1982,English,USA,Colin Higgins,Dolly Parton,Barry Corbin,Dom DeLuise,19,1000,883,842,Comedy|Musical,chicken|governor|locker room|sheriff|texas,http://www.imdb.com/title/tt0083642/?ref_=fn_tt_tt_1,3688,0
eXistenZ ,527,196,6.8,77493,0,R,Color,115,1.85,2840417,31000000,1999,English,Canada,David Cronenberg,Jennifer Jason Leigh,Sarah Polley,Callum Rennie,0,1000,900,716,Horror|Sci-Fi|Thriller,assassin|game|game designer|pod|virtual reality,http://www.imdb.com/title/tt0120907/?ref_=fn_tt_tt_1,2990,6000
Raiders of the Lost Ark ,771,234,8.5,661017,1,PG,Color,115,2.35,242374454,18000000,1981,English,USA,Steven Spielberg,Harrison Ford,Karen Allen,William Hootkins,14000,11000,783,488,Action|Adventure,archeological dig|archeologist|ark of the covenant|egypt|nazi,http://www.imdb.com/title/tt0082971/?ref_=fn_tt_tt_1,12906,16000
Home Alone 2: Lost in New York ,189,37,6.6,200077,2,PG,Color,120,1.85,173585516,18000000,1992,English,USA,Chris Columbus,Macaulay Culkin,Kieran Culkin,Devin Ratray,0,3000,1000,1000,Adventure|Comedy|Family,airport|christmas|florida|new york city|toy store,http://www.imdb.com/title/tt0104431/?ref_=fn_tt_tt_1,7860,0
Close Encounters of the Third Kind ,339,171,7.7,139288,0,PG,Color,135,2.35,128300000,19400870,1977,English,USA,Steven Spielberg,Bob Balaban,Teri Garr,Melinda Dillon,14000,559,481,252,Drama|Sci-Fi,alien|close encounter of the third kind|mothership|ufo|vision,http://www.imdb.com/title/tt0075860/?ref_=fn_tt_tt_1,1591,0
Pulse ,258,148,4.7,24969,0,PG-13,Color,90,2.35,20259297,20000000,2006,English,USA,Jim Sonzero,Ian Somerhalder,Christina Milian,Rick Gonzalez,2,16000,1000,807,Drama|Horror|Sci-Fi|Thriller,cell phone|computer|computer hacker|e mail|technology,http://www.imdb.com/title/tt0454919/?ref_=fn_tt_tt_1,19952,0
Beverly Hills Cop II ,95,50,6.4,84824,1,R,Color,100,2.35,153665036,28000000,1987,English,USA,Tony Scott,Dean Stockwell,Judge Reinhold,Ronny Cox,12000,936,901,605,Action|Comedy|Crime|Thriller,detective|police|police chief|robbery|tall woman,http://www.imdb.com/title/tt0092644/?ref_=fn_tt_tt_1,4121,0
Bringing Down the House ,236,121,5.5,30058,2,PG-13,Color,105,2.35,132541238,33000000,2003,English,USA,Adam Shankman,Angus T. Jones,Kimberly J. Brown,Steve Harris,163,1000,409,338,Comedy,divorce|lawyer|spanking|villain arrested|wrongful conviction,http://www.imdb.com/title/tt0305669/?ref_=fn_tt_tt_1,2505,800
The Silence of the Lambs ,916,185,8.6,887467,0,R,Color,138,1.85,130727000,19000000,1991,English,USA,Jonathan Demme,Anthony Hopkins,Scott Glenn,Anthony Heald,438,12000,826,173,Crime|Drama|Horror|Thriller,case file|fbi agent|psycho thriller|psychopath|serial killer,http://www.imdb.com/title/tt0102926/?ref_=fn_tt_tt_1,13184,40000
Wayne's World ,176,61,7,114610,2,PG-13,Color,94,1.85,121697350,20000000,1992,English,USA,Penelope Spheeris,Tia Carrere,Lara Flynn Boyle,Kurt Fuller,122,1000,619,617,Comedy|Music,basement|lead actor's first film|long hair|public access|title directed by female,http://www.imdb.com/title/tt0105793/?ref_=fn_tt_tt_1,4263,0
Jackass 3D ,81,156,7.1,47794,1,R,Color,101,1.78,117224271,20000000,2010,English,USA,Jeff Tremaine,Bam Margera,Steve-O,Chris Pontius,79,608,362,218,Action|Comedy|Documentary,full frontal male nudity|man wearing a jock strap|man wearing a thong|rear male nudity|stripped prison uniform,http://www.imdb.com/title/tt1116184/?ref_=fn_tt_tt_1,1787,0
Jaws 2 ,265,75,5.7,51314,0,PG,Color,131,2.35,102922376,20000000,1978,English,USA,Jeannot Szwarc,Roy Scheider,Murray Hamilton,Joseph Mascolo,82,813,366,85,Adventure|Horror|Thriller,great white shark|island|mayor|police chief|shark,http://www.imdb.com/title/tt0077766/?ref_=fn_tt_tt_1,1520,0
Beverly Hills Chihuahua ,99,100,3.7,17829,1,PG,Color,91,2.35,94497271,20000000,2008,English,USA,Raja Gosnell,Jamie Lee Curtis,Nick Zano,Ali Hillis,67,2000,641,597,Adventure|Comedy|Drama|Family|Romance,chihuahua|german shepherd|mexico|potted plant|tijuana mexico,http://www.imdb.com/title/tt1014775/?ref_=fn_tt_tt_1,4729,0
The Conjuring ,807,511,7.5,300110,0,R,Color,112,2.35,137387272,20000000,2013,English,USA,James Wan,Mackenzie Foy,Lili Taylor,Hayley McFarland,0,6000,960,697,Horror|Mystery|Thriller,based on true story|farmhouse|paranormal investigator|rhode island|supernatural power,http://www.imdb.com/title/tt1457767/?ref_=fn_tt_tt_1,9049,131000
Are We There Yet? ,149,75,4.6,22679,2,PG,Color,95,1.85,82301521,32000000,2005,English,USA,Brian Levant,Nia Long,Tracy Morgan,Jay Mohr,32,826,642,563,Adventure|Comedy|Family|Romance,car fire|children|cockroach|independent film|new year,http://www.imdb.com/title/tt0368578/?ref_=fn_tt_tt_1,3558,773
Tammy ,144,148,4.9,35965,0,R,Color,100,1.85,84518155,20000000,2014,English,USA,Ben Falcone,Gary Cole,Mark Duplass,Ben Falcone,265,989,830,265,Comedy,alcoholic|grandmother|highway travel|niagara falls|on the road,http://www.imdb.com/title/tt2103254/?ref_=fn_tt_tt_1,2654,11000
Disturbia ,491,253,6.9,186984,0,PG-13,Color,105,1.85,80050171,20000000,2007,English,USA,D.J. Caruso,Sarah Roemer,Aaron Yoo,Jose Pablo Cantillo,154,884,617,501,Drama|Mystery|Thriller,binoculars|electronic tag|house arrest|neighbor|watching someone,http://www.imdb.com/title/tt0486822/?ref_=fn_tt_tt_1,2287,0
School of Rock ,479,204,7.1,210680,1,PG-13,Color,108,1.85,81257845,35000000,2003,English,USA,Richard Linklater,Miranda Cosgrove,Sarah Silverman,Mike White,0,2000,931,487,Comedy|Music,battle of the bands|rock band|school teacher|substitute teacher|teacher,http://www.imdb.com/title/tt0332379/?ref_=fn_tt_tt_1,4403,0
Mortal Kombat ,283,72,5.8,81783,0,PG-13,Color,101,1.85,70360285,18000000,1995,English,USA,Paul W.S. Anderson,Christopher Lambert,Cary-Hiroyuki Tagawa,Bridgette Wilson-Sampras,545,1000,1000,545,Action|Adventure|Fantasy|Sci-Fi|Thriller,based on video game|island|mortal kombat|tournament|warrior,http://www.imdb.com/title/tt0113855/?ref_=fn_tt_tt_1,3816,0
Wicker Park ,298,98,7,44979,0,PG-13,Color,114,2.35,12831121,30000000,2004,English,USA,Paul McGuigan,Jessica Paré,Christopher Cousins,Mark Camacho,118,489,93,40,Drama|Mystery|Romance|Thriller,flashback|flashback within a flashback|multiple perspectives|obsession|split screen,http://www.imdb.com/title/tt0324554/?ref_=fn_tt_tt_1,679,0
White Chicks ,251,62,5.4,98794,4,PG-13,Color,109,1.85,69148997,37000000,2004,English,USA,Keenen Ivory Wayans,Busy Philipps,Jaime King,Brittany Daniel,322,1000,960,861,Comedy|Crime,african american|crossdresser|fbi|undercover|vomiting,http://www.imdb.com/title/tt0381707/?ref_=fn_tt_tt_1,6313,0
The Descendants ,439,549,7.3,205284,0,R,Color,115,2.35,82624961,20000000,2011,English,USA,Alexander Payne,Shailene Woodley,Nick Krause,Beau Bridges,729,8000,727,552,Comedy|Drama,boating accident|daughters|father daughter relationship|hospital|marriage,http://www.imdb.com/title/tt1033575/?ref_=fn_tt_tt_1,9578,22000
Holes ,331,106,7.1,58222,0,PG,Black and White,117,1.85,67325559,20000000,2003,English,USA,Andrew Davis,Tim Blake Nelson,Zane Holtz,Ski Carr,99,596,265,165,Adventure|Comedy|Drama|Family|Mystery,bad luck|camp|curse|digging|hole,http://www.imdb.com/title/tt0311289/?ref_=fn_tt_tt_1,1293,0
The Last Song ,185,123,5.8,62421,1,PG,Color,107,2.35,62933793,20000000,2010,English,USA,Julie Anne Robinson,Kelly Preston,Bobby Coleman,Melissa Ordway,30,742,360,318,Drama|Family|Music|Romance,beach|fire|love|pianist|summer,http://www.imdb.com/title/tt1294226/?ref_=fn_tt_tt_1,2341,10000
12 Years a Slave ,695,597,8.1,439176,0,R,Color,134,2.35,56667870,20000000,2013,English,USA,Steve McQueen,Quvenzhané Wallis,Scoot McNairy,Taran Killam,0,2000,660,500,Biography|Drama|History,racism|separation from family|social injustice|torture|whipping,http://www.imdb.com/title/tt2024544/?ref_=fn_tt_tt_1,4251,83000
Drumline ,185,64,5.7,28649,0,PG-13,Color,118,2.35,56398162,20000000,2002,English,USA,Charles Stone III,Leonard Roberts,Nick Cannon,Jason Weaver,30,962,593,284,Comedy|Drama|Music|Romance,drumline|drummer|fish out of water|marching band|university,http://www.imdb.com/title/tt0303933/?ref_=fn_tt_tt_1,2390,2000
Why Did I Get Married Too? ,68,40,4.4,7664,8,PG-13,Color,121,1.85,60072596,20000000,2010,English,USA,Tyler Perry,Michael Jai White,Cicely Tyson,Tasha Smith,0,2000,907,721,Comedy|Drama|Romance,question mark in title|returning character killed off|sequel|six word title|writer director,http://www.imdb.com/title/tt1391137/?ref_=fn_tt_tt_1,6657,0
Edward Scissorhands ,588,111,7.9,357581,0,PG-13,Color,105,1.85,56362352,20000000,1990,English,USA,Tim Burton,Johnny Depp,Dianne Wiest,Conchata Ferrell,13000,40000,967,658,Fantasy|Romance,creation|inventor|magical realism|scissors|suburb,http://www.imdb.com/title/tt0099487/?ref_=fn_tt_tt_1,42330,16000
Me Before You ,130,151,7.6,44723,0,PG-13,Color,110,2.35,56154094,20000000,2016,English,UK,Thea Sharrock,Sam Claflin,Emilia Clarke,Brendan Coyle,17,11000,10000,418,Drama|Romance,accident|caretaker|economic hardship|quadriplegic|wheelchair,http://www.imdb.com/title/tt2674426/?ref_=fn_tt_tt_1,21852,51000
Madea's Witness Protection ,50,31,4.8,7354,5,PG-13,Color,114,1.85,65623128,20000000,2012,English,USA,Tyler Perry,John Amos,Tom Arnold,Romeo Miller,0,982,618,582,Comedy|Crime|Drama,critically bashed|culture shock|interracial relationship|madea series|ponzi scheme,http://www.imdb.com/title/tt2215285/?ref_=fn_tt_tt_1,2753,0
The French Connection ,280,138,7.8,82476,0,R,Color,104,1.85,51700000,1800000,1971,English,USA,William Friedkin,Roy Scheider,Fernando Rey,Tony Lo Bianco,607,813,165,109,Action|Crime|Drama|Thriller,crime boss|drug smuggling|heroin|mafia boss|organized crime,http://www.imdb.com/title/tt0067116/?ref_=fn_tt_tt_1,1196,0
Bad Moms ,46,81,6.7,4654,9,R,Color,100,2.39,55461307,20000000,2016,English,USA,Jon Lucas,Mila Kunis,Jay Hernandez,Jada Pinkett Smith,24,15000,1000,851,Comedy,lesbian kiss|mom|pta|reference to mad max|scene during end credits,http://www.imdb.com/title/tt4651520/?ref_=fn_tt_tt_1,18786,18000
Date Movie ,613,99,2.7,50415,0,PG-13,Color,85,1.85,48546578,20000000,2006,English,USA,Aaron Seltzer,Alyson Hannigan,Carmen Electra,Fred Willard,64,3000,869,729,Comedy|Romance,female protagonist|greek|overweight|spoof|wedding planner,http://www.imdb.com/title/tt0466342/?ref_=fn_tt_tt_1,6539,806
Return to Never Land ,79,80,5.8,13324,1,G,Color,72,1.66,48423368,20000000,2002,English,USA,Robin Budd,Roger Rees,Rob Paulsen,Spencer Breslin,2,1000,677,434,Adventure|Animation|Family|Fantasy,1940s|gang that lives together|outlaw gang|rescue|sequel,http://www.imdb.com/title/tt0280030/?ref_=fn_tt_tt_1,3402,302
Selma ,212,364,7.5,61114,0,PG-13,Color,128,2.35,52066000,20000000,2014,English,UK,Ava DuVernay,David Oyelowo,Tom Wilkinson,Oprah Winfrey,151,1000,1000,852,Biography|Drama|History,civil rights|courage|protest|selma alabama|u.s. politics,http://www.imdb.com/title/tt1020072/?ref_=fn_tt_tt_1,3869,22000
